* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: Nov 13, 2023 12:05:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Nov 13 18:05:46
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
49.795532, 69.378, 155.2385
50.131989, 69.350, 155.3224
50.468445, 69.337, 155.3563
50.804901, 69.329, 155.2888
51.141357, 69.313, 155.1274
51.477814, 69.280, 154.9442
51.814270, 69.233, 154.8419
52.150726, 69.187, 154.8894
52.487183, 69.162, 155.0598
52.823639, 69.173, 155.2142
53.160095, 69.214, 155.1638
53.496552, 69.260, 154.7809
53.833008, 69.274, 154.0856
54.169464, 69.229, 153.2543
54.505920, 69.122, 152.5517
54.842377, 68.973, 152.2167
55.178833, 68.826, 152.3443
55.515289, 68.723, 152.8198
55.851746, 68.682, 153.3723
56.188202, 68.689, 153.7373
56.524658, 68.708, 153.8076
56.861115, 68.708, 153.6640
57.197571, 68.677, 153.4882
57.534027, 68.626, 153.4394
57.870483, 68.576, 153.5658
58.206940, 68.548, 153.7972
58.543396, 68.543, 154.0120
58.879852, 68.555, 154.1219
59.216309, 68.570, 154.1083
59.552765, 68.580, 153.9959
59.889221, 68.584, 153.8047
60.225677, 68.578, 153.5337
60.562134, 68.555, 153.1890
60.898590, 68.505, 152.8270
61.235046, 68.425, 152.5656
61.571503, 68.325, 152.5383
61.907959, 68.231, 152.8099
62.244415, 68.174, 153.3068
62.580872, 68.167, 153.8298
62.917328, 68.200, 154.1631
63.253784, 68.245, 154.2017
63.590240, 68.270, 154.0016
63.926697, 68.262, 153.7250
64.263153, 68.228, 153.5356
64.599609, 68.187, 153.5069
64.936066, 68.158, 153.5936
65.272522, 68.150, 153.6810
65.608978, 68.152, 153.6731
65.945435, 68.150, 153.5526
66.281891, 68.134, 153.3763
66.618347, 68.103, 153.2236
66.954803, 68.064, 153.1440
67.291260, 68.025, 153.1382
67.627716, 67.991, 153.1762
67.964172, 67.962, 153.2298
68.300629, 67.937, 153.2880
68.637085, 67.916, 153.3486
68.973541, 67.899, 153.4003
69.309998, 67.888, 153.4188
69.646454, 67.877, 153.3839
69.982910, 67.861, 153.3010
70.319366, 67.836, 153.2045
70.655823, 67.805, 153.1368
70.992279, 67.774, 153.1156
71.328735, 67.749, 153.1174
71.665192, 67.731, 153.0925
72.001648, 67.714, 153.0034
72.338104, 67.690, 152.8572
72.674561, 67.654, 152.7056
73.011017, 67.606, 152.6130
73.347473, 67.558, 152.6134
73.683929, 67.520, 152.6843
74.020386, 67.495, 152.7593
74.356842, 67.480, 152.7700
74.693298, 67.464, 152.6904
75.029755, 67.436, 152.5524
75.366211, 67.393, 152.4266
75.702667, 67.339, 152.3827
76.039124, 67.283, 152.4528
76.375580, 67.238, 152.6166
76.712036, 67.207, 152.8150
77.048492, 67.190, 152.9833
77.384949, 67.179, 153.0837
77.721405, 67.166, 153.1188
78.057861, 67.146, 153.1227
78.394318, 67.118, 153.1386
78.730774, 67.087, 153.1955
79.067230, 67.058, 153.2969
79.403687, 67.033, 153.4254
79.740143, 67.013, 153.5574
80.076599, 66.997, 153.6790
80.413055, 66.983, 153.7909
80.749512, 66.970, 153.9012
81.085968, 66.960, 154.0134
81.422424, 66.953, 154.1201
81.758881, 66.950, 154.2078
82.095337, 66.948, 154.2696
82.431793, 66.944, 154.3124
82.768250, 66.940, 154.3533
83.104706, 66.936, 154.4044
83.441162, 66.935, 154.4596
83.777618, 66.940, 154.4955
84.114075, 66.947, 154.4873
84.450531, 66.951, 154.4308
84.786987, 66.947, 154.3516
85.123444, 66.936, 154.2928
85.459900, 66.922, 154.2874
85.796356, 66.914, 154.3325
86.132812, 66.916, 154.3843
86.469269, 66.929, 154.3805
86.805725, 66.944, 154.2767
87.142181, 66.950, 154.0742
87.478638, 66.940, 153.8223
87.815094, 66.910, 153.5957
88.151550, 66.867, 153.4615
88.488007, 66.820, 153.4512
88.824463, 66.782, 153.5497
89.160919, 66.758, 153.7051
89.497375, 66.750, 153.8522
89.833832, 66.754, 153.9388
90.170288, 66.762, 153.9417
90.506744, 66.766, 153.8692
90.843201, 66.764, 153.7509
91.179657, 66.753, 153.6219
91.516113, 66.736, 153.5085
91.852570, 66.716, 153.4188
92.189026, 66.697, 153.3447
92.525482, 66.678, 153.2719
92.861938, 66.659, 153.1923
93.198395, 66.637, 153.1111
93.534851, 66.612, 153.0430
93.871307, 66.585, 153.0015
94.207764, 66.560, 152.9879
94.544220, 66.540, 152.9885
94.880676, 66.523, 152.9825
95.217133, 66.509, 152.9548
95.553589, 66.493, 152.9050
95.890045, 66.475, 152.8454
96.226501, 66.455, 152.7918
96.562958, 66.433, 152.7523
96.899414, 66.413, 152.7230
97.235870, 66.395, 152.6928
97.572327, 66.376, 152.6522
97.908783, 66.357, 152.6008
98.245239, 66.336, 152.5465
98.581696, 66.312, 152.5007
98.918152, 66.287, 152.4704
99.254608, 66.262, 152.4554
99.591064, 66.239, 152.4498
99.927521, 66.218, 152.4457
100.263977, 66.197, 152.4373
100.600433, 66.177, 152.4221
100.936890, 66.157, 152.4004
101.273346, 66.135, 152.3747
101.609802, 66.112, 152.3481
101.946259, 66.089, 152.3243
102.282715, 66.064, 152.3059
102.619171, 66.040, 152.2931
102.955627, 66.015, 152.2840
103.292084, 65.990, 152.2764
103.628540, 65.965, 152.2703
103.964996, 65.939, 152.2694
104.301453, 65.913, 152.2791
104.637909, 65.887, 152.3018
104.974365, 65.864, 152.3336
105.310822, 65.843, 152.3641
105.647278, 65.824, 152.3814
105.983734, 65.805, 152.3804
106.320190, 65.784, 152.3665
106.656647, 65.759, 152.3540
106.993103, 65.733, 152.3580
107.329559, 65.707, 152.3851
107.666016, 65.684, 152.4280
108.002472, 65.664, 152.4697
108.338928, 65.646, 152.4932
108.675385, 65.628, 152.4927
109.011841, 65.606, 152.4785
109.348297, 65.580, 152.4718
109.684753, 65.551, 152.4926
110.021210, 65.523, 152.5478
110.357666, 65.500, 152.6258
110.694122, 65.482, 152.7024
111.030579, 65.468, 152.7536
111.367035, 65.454, 152.7690
111.703491, 65.437, 152.7569
112.039948, 65.414, 152.7393
112.376404, 65.388, 152.7392
112.712860, 65.360, 152.7689
113.049316, 65.335, 152.8246
113.385773, 65.313, 152.8906
113.722229, 65.294, 152.9490
114.058685, 65.278, 152.9889
114.395142, 65.261, 153.0095
114.731598, 65.242, 153.0180
115.068054, 65.222, 153.0235
115.404510, 65.199, 153.0328
115.740967, 65.176, 153.0497
116.077423, 65.153, 153.0749
116.413879, 65.130, 153.1078
116.750336, 65.107, 153.1454
117.086792, 65.086, 153.1826
117.423248, 65.065, 153.2143
117.759705, 65.045, 153.2385
118.096161, 65.022, 153.2590
118.432617, 64.999, 153.2831
118.769073, 64.975, 153.3171
119.105530, 64.951, 153.3604
119.441986, 64.930, 153.4050
119.778442, 64.909, 153.4420
120.114899, 64.887, 153.4681
120.451355, 64.864, 153.4898
120.787811, 64.840, 153.5175
121.124268, 64.815, 153.5567
121.460724, 64.792, 153.6020
121.797180, 64.770, 153.6404
122.133636, 64.747, 153.6628
122.470093, 64.722, 153.6743
122.806549, 64.694, 153.6935
123.143005, 64.663, 153.7397
123.479462, 64.633, 153.8175
123.815918, 64.607, 153.9114
124.152374, 64.586, 153.9962
124.488831, 64.566, 154.0559
124.825287, 64.544, 154.0972
125.161743, 64.518, 154.1435
125.498199, 64.490, 154.2157
125.834656, 64.465, 154.3132
126.171112, 64.444, 154.4124
126.507568, 64.427, 154.4855
126.844025, 64.408, 154.5246
127.180481, 64.383, 154.5511
127.516937, 64.353, 154.6009
127.853394, 64.322, 154.6955
128.189850, 64.296, 154.8225
128.526306, 64.276, 154.9420
128.862762, 64.260, 155.0174
129.199219, 64.239, 155.0470
129.535675, 64.208, 155.0694
129.872131, 64.170, 155.1385
130.208588, 64.132, 155.2828
130.545044, 64.103, 155.4800
130.881500, 64.086, 155.6679
131.217957, 64.077, 155.7858
131.554413, 64.064, 155.8180
131.890869, 64.038, 155.8074
132.227325, 63.998, 155.8293
132.563782, 63.951, 155.9456
132.900238, 63.910, 156.1645
133.236694, 63.885, 156.4337
133.573151, 63.875, 156.6695
133.909607, 63.875, 156.8044
134.246063, 63.870, 156.8238
134.582520, 63.851, 156.7714
134.918976, 63.813, 156.7281
135.255432, 63.759, 156.7764
135.591888, 63.703, 156.9644
135.928345, 63.657, 157.2827
136.264801, 63.633, 157.6615
136.601257, 63.632, 157.9976
136.937714, 63.646, 158.2000
137.274170, 63.657, 158.2357
137.610626, 63.650, 158.1483
137.947083, 63.617, 158.0421
138.283539, 63.560, 158.0356
138.619995, 63.495, 158.2048
138.956451, 63.439, 158.5439
139.292908, 63.406, 158.9671
139.629364, 63.397, 159.3589
139.965820, 63.399, 159.6407
140.302277, 63.398, 159.8103
140.638733, 63.386, 159.9303
140.975189, 63.361, 160.0787
141.311646, 63.334, 160.2961
141.648102, 63.314, 160.5622
141.984558, 63.305, 160.8142
142.321014, 63.300, 160.9943
142.657471, 63.288, 161.0918
142.993927, 63.261, 161.1534
143.330383, 63.217, 161.2596
143.666840, 63.161, 161.4837
144.003296, 63.106, 161.8568
144.339752, 63.065, 162.3535
144.676208, 63.046, 162.9033
145.012665, 63.048, 163.4204
145.349121, 63.066, 163.8375
145.685577, 63.088, 164.1280
146.022034, 63.102, 164.3122
146.358490, 63.102, 164.4456
146.694946, 63.089, 164.5954
147.031403, 63.067, 164.8130
147.367859, 63.045, 165.1114
147.704315, 63.032, 165.4622
148.040771, 63.029, 165.8149
148.377228, 63.033, 166.1293
148.713684, 63.036, 166.3994
149.050140, 63.035, 166.6520
149.386597, 63.030, 166.9224
149.723053, 63.026, 167.2247
150.059509, 63.027, 167.5403
150.395966, 63.032, 167.8341
150.732422, 63.037, 168.0882
151.068878, 63.034, 168.3239
151.405334, 63.022, 168.5950
151.741791, 63.006, 168.9525
152.078247, 62.996, 169.4070
152.414703, 63.002, 169.9140
152.751160, 63.024, 170.3997
153.087616, 63.056, 170.8082
153.424072, 63.087, 171.1367
153.760529, 63.110, 171.4332
154.096985, 63.126, 171.7593
154.433441, 63.143, 172.1469
154.769897, 63.170, 172.5760
155.106354, 63.211, 172.9898
155.442810, 63.261, 173.3327
155.779266, 63.313, 173.5843
156.115723, 63.357, 173.7668
156.452179, 63.392, 173.9259
156.788635, 63.418, 174.1042
157.125092, 63.440, 174.3248
157.461548, 63.462, 174.5918
157.798004, 63.487, 174.9001
158.134460, 63.519, 175.2422
158.470917, 63.558, 175.6057
158.807373, 63.608, 175.9680
159.143829, 63.668, 176.2974
159.480286, 63.736, 176.5656
159.816742, 63.805, 176.7634
160.153198, 63.871, 176.9072
160.489655, 63.932, 177.0291
160.826111, 63.991, 177.1567
161.162567, 64.052, 177.2955
161.499023, 64.118, 177.4274
161.835480, 64.188, 177.5236
162.171936, 64.260, 177.5656
162.508392, 64.330, 177.5556
162.844849, 64.395, 177.5125
163.181305, 64.455, 177.4576
163.517761, 64.513, 177.4014
163.854218, 64.569, 177.3403
164.190674, 64.625, 177.2645
164.527130, 64.679, 177.1696
164.863586, 64.729, 177.0623
165.200043, 64.776, 176.9572
165.536499, 64.820, 176.8663
165.872955, 64.866, 176.7902
166.209412, 64.915, 176.7164
166.545868, 64.968, 176.6243
166.882324, 65.024, 176.4952
167.218781, 65.079, 176.3200
167.555237, 65.131, 176.1013
167.891693, 65.178, 175.8511
168.228149, 65.218, 175.5857
168.564606, 65.253, 175.3196
168.901062, 65.284, 175.0618
169.237518, 65.313, 174.8141
169.573975, 65.341, 174.5721
169.910431, 65.368, 174.3282
170.246887, 65.394, 174.0755
170.583344, 65.417, 173.8120
170.919800, 65.437, 173.5414
171.256256, 65.453, 173.2722
171.592712, 65.465, 173.0147
171.929169, 65.474, 172.7773
172.265625, 65.483, 172.5637
172.602081, 65.492, 172.3705
172.938538, 65.505, 172.1871
173.274994, 65.520, 171.9979
173.611450, 65.537, 171.7866
173.947906, 65.553, 171.5430
174.284363, 65.566, 171.2689
174.620819, 65.572, 170.9796
174.957275, 65.572, 170.6987
175.293732, 65.566, 170.4479
175.630188, 65.559, 170.2373
175.966644, 65.553, 170.0598
176.303101, 65.551, 169.8954
176.639557, 65.553, 169.7224
176.976013, 65.555, 169.5287
177.312469, 65.555, 169.3166
177.648926, 65.552, 169.0986
177.985382, 65.546, 168.8879
178.321838, 65.539, 168.6904
178.658295, 65.531, 168.5031
178.994751, 65.523, 168.3199
179.331207, 65.514, 168.1382
179.667664, 65.503, 167.9622
180.004120, 65.492, 167.7992
180.340576, 65.480, 167.6526
180.677032, 65.470, 167.5176
181.013489, 65.462, 167.3825
181.349945, 65.455, 167.2361
181.686401, 65.446, 167.0760
182.022858, 65.435, 166.9107
182.359314, 65.421, 166.7548
182.695770, 65.404, 166.6203
183.032227, 65.388, 166.5093
183.368683, 65.375, 166.4131
183.705139, 65.363, 166.3179
184.041595, 65.353, 166.2132
184.378052, 65.343, 166.0967
184.714508, 65.331, 165.9746
185.050964, 65.317, 165.8565
185.387421, 65.301, 165.7497
185.723877, 65.285, 165.6562
186.060333, 65.270, 165.5732
186.396790, 65.256, 165.4953
186.733246, 65.242, 165.4181
187.069702, 65.230, 165.3384
187.406158, 65.217, 165.2550
187.742615, 65.204, 165.1681
188.079071, 65.190, 165.0797
188.415527, 65.175, 164.9939
188.751984, 65.158, 164.9157
189.088440, 65.142, 164.8492
189.424896, 65.125, 164.7952
189.761353, 65.111, 164.7494
190.097809, 65.098, 164.7045
190.434265, 65.087, 164.6533
190.770721, 65.076, 164.5919
191.107178, 65.065, 164.5216
191.443634, 65.053, 164.4471
191.780090, 65.038, 164.3743
192.116547, 65.023, 164.3071
192.453003, 65.007, 164.2478
192.789459, 64.991, 164.1974
193.125916, 64.975, 164.1568
193.462372, 64.959, 164.1263
193.798828, 64.944, 164.1043
194.135284, 64.932, 164.0855
194.471741, 64.921, 164.0622
194.808197, 64.910, 164.0274
195.144653, 64.900, 163.9791
195.481110, 64.887, 163.9227
195.817566, 64.871, 163.8689
196.154022, 64.854, 163.8282
196.490479, 64.836, 163.8062
196.826935, 64.819, 163.7999
197.163391, 64.805, 163.8006
197.499847, 64.792, 163.7981
197.836304, 64.781, 163.7864
198.172760, 64.769, 163.7654
198.509216, 64.757, 163.7387
198.845673, 64.745, 163.7103
199.182129, 64.732, 163.6821
199.518585, 64.718, 163.6538
199.855042, 64.705, 163.6248
200.191498, 64.690, 163.5964
200.527954, 64.676, 163.5717
200.864410, 64.661, 163.5534
201.200867, 64.647, 163.5417
201.537323, 64.633, 163.5330
201.873779, 64.622, 163.5220
202.210236, 64.610, 163.5045
202.546692, 64.599, 163.4796
202.883148, 64.587, 163.4503
203.219604, 64.573, 163.4227
203.556061, 64.558, 163.4023
203.892517, 64.543, 163.3923
204.228973, 64.529, 163.3920
204.565430, 64.516, 163.3975
204.901886, 64.504, 163.4035
205.238342, 64.494, 163.4051
205.574799, 64.483, 163.4001
205.911255, 64.473, 163.3896
206.247711, 64.461, 163.3779
206.584167, 64.448, 163.3698
206.920624, 64.435, 163.3682
207.257080, 64.422, 163.3725
207.593536, 64.410, 163.3790
207.929993, 64.399, 163.3832
208.266449, 64.388, 163.3831
208.602905, 64.376, 163.3801
208.939362, 64.363, 163.3786
209.275818, 64.350, 163.3824
209.612274, 64.338, 163.3918
209.948730, 64.327, 163.4027
210.285187, 64.316, 163.4086
210.621643, 64.306, 163.4051
210.958099, 64.295, 163.3929
211.294556, 64.283, 163.3785
211.631012, 64.268, 163.3705
211.967468, 64.253, 163.3749
212.303925, 64.239, 163.3915
212.640381, 64.227, 163.4136
212.976837, 64.216, 163.4321
213.313293, 64.206, 163.4412
213.649750, 64.196, 163.4414
213.986206, 64.184, 163.4393
214.322662, 64.171, 163.4432
214.659119, 64.158, 163.4572
214.995575, 64.146, 163.4788
215.332031, 64.135, 163.5004
215.668488, 64.126, 163.5146
216.004944, 64.116, 163.5196
216.341400, 64.104, 163.5204
216.677856, 64.091, 163.5259
217.014313, 64.078, 163.5431
217.350769, 64.065, 163.5722
217.687225, 64.053, 163.6070
218.023682, 64.044, 163.6387
218.360138, 64.035, 163.6620
218.696594, 64.025, 163.6772
219.033051, 64.015, 163.6896
219.369507, 64.004, 163.7039
219.705963, 63.993, 163.7217
220.042419, 63.983, 163.7407
220.378876, 63.973, 163.7573
220.715332, 63.962, 163.7711
221.051788, 63.950, 163.7854
221.388245, 63.938, 163.8050
221.724701, 63.926, 163.8324
222.061157, 63.915, 163.8657
222.397614, 63.905, 163.8992
222.734070, 63.896, 163.9274
223.070526, 63.888, 163.9479
223.406982, 63.879, 163.9626
223.743439, 63.868, 163.9758
224.079895, 63.858, 163.9916
224.416351, 63.846, 164.0120
224.752808, 63.835, 164.0369
225.089264, 63.825, 164.0646
225.425720, 63.814, 164.0933
225.762177, 63.805, 164.1210
226.098633, 63.795, 164.1466
226.435089, 63.785, 164.1695
226.771545, 63.775, 164.1911
227.108002, 63.765, 164.2145
227.444458, 63.754, 164.2421
227.780914, 63.743, 164.2744
228.117371, 63.733, 164.3083
228.453827, 63.724, 164.3396
228.790283, 63.715, 164.3660
229.126740, 63.705, 164.3898
229.463196, 63.694, 164.4167
229.799652, 63.683, 164.4519
230.136108, 63.672, 164.4954
230.472565, 63.664, 164.5408
230.809021, 63.657, 164.5792
231.145477, 63.650, 164.6049
231.481934, 63.642, 164.6203
231.818390, 63.632, 164.6338
232.154846, 63.621, 164.6544
232.491302, 63.610, 164.6859
232.827759, 63.600, 164.7249
233.164215, 63.590, 164.7645
233.500671, 63.582, 164.8004
233.837128, 63.573, 164.8335
234.173584, 63.564, 164.8677
234.510040, 63.555, 164.9050
234.846497, 63.548, 164.9421
235.182953, 63.541, 164.9727
235.519409, 63.533, 164.9932
235.855865, 63.524, 165.0076
236.192322, 63.513, 165.0265
236.528778, 63.501, 165.0600
236.865234, 63.490, 165.1096
237.201691, 63.481, 165.1656
237.538147, 63.475, 165.2133
237.874603, 63.469, 165.2431
238.211060, 63.462, 165.2581
238.547516, 63.452, 165.2722
238.883972, 63.440, 165.3008
239.220428, 63.428, 165.3491
239.556885, 63.419, 165.4084
239.893341, 63.413, 165.4616
240.229797, 63.408, 165.4958
240.566254, 63.401, 165.5117
240.902710, 63.392, 165.5234
241.239166, 63.380, 165.5484
241.575623, 63.368, 165.5955
241.912079, 63.358, 165.6581
242.248535, 63.352, 165.7190
242.584991, 63.348, 165.7626
242.921448, 63.343, 165.7856
243.257904, 63.336, 165.7993
243.594360, 63.326, 165.8207
243.930817, 63.315, 165.8609
244.267273, 63.305, 165.9174
244.603729, 63.299, 165.9758
244.940186, 63.294, 166.0215
245.276642, 63.289, 166.0498
245.613098, 63.281, 166.0691
245.949554, 63.271, 166.0952
246.286011, 63.260, 166.1390
246.622467, 63.251, 166.1994
246.958923, 63.244, 166.2636
247.295380, 63.239, 166.3168
247.631836, 63.233, 166.3530
247.968292, 63.226, 166.3792
248.304749, 63.216, 166.4104
248.641205, 63.205, 166.4590
248.977661, 63.195, 166.5256
249.314117, 63.188, 166.5984
249.650574, 63.184, 166.6617
249.987030, 63.180, 166.7054
250.323486, 63.175, 166.7325
250.659943, 63.167, 166.7560
250.996399, 63.157, 166.7902
251.332855, 63.146, 166.8426
251.669312, 63.137, 166.9095
252.005768, 63.131, 166.9801
252.342224, 63.128, 167.0427
252.678680, 63.125, 167.0909
253.015137, 63.122, 167.1245
253.351593, 63.118, 167.1473
253.688049, 63.113, 167.1649
254.024506, 63.106, 167.1824
254.360962, 63.097, 167.2057
254.697418, 63.087, 167.2406
255.033875, 63.077, 167.2910
255.370331, 63.068, 167.3562
255.706787, 63.062, 167.4292
256.043243, 63.058, 167.4993
256.379700, 63.057, 167.5564
256.716156, 63.056, 167.5961
257.052612, 63.054, 167.6213
257.389069, 63.050, 167.6396
257.725525, 63.044, 167.6589
258.061981, 63.036, 167.6844
258.398438, 63.028, 167.7183
258.734894, 63.019, 167.7613
259.071350, 63.010, 167.8143
259.407806, 63.001, 167.8774
259.744263, 62.994, 167.9488
260.080719, 62.989, 168.0230
260.417175, 62.985, 168.0935
260.753632, 62.983, 168.1557
261.090088, 62.980, 168.2097
261.426544, 62.977, 168.2596
261.763000, 62.973, 168.3091
262.099457, 62.971, 168.3580
262.435913, 62.969, 168.4014
262.772369, 62.967, 168.4338
263.108826, 62.963, 168.4539
263.445282, 62.958, 168.4680
263.781738, 62.950, 168.4877
264.118195, 62.940, 168.5236
264.454651, 62.930, 168.5792
264.791107, 62.922, 168.6497
265.127563, 62.917, 168.7251
265.464020, 62.914, 168.7962
265.800476, 62.912, 168.8586
266.136932, 62.911, 168.9122
266.473389, 62.910, 168.9594
266.809845, 62.910, 169.0010
267.146301, 62.909, 169.0369
267.482758, 62.908, 169.0670
267.819214, 62.906, 169.0929
268.155670, 62.904, 169.1179
268.492126, 62.901, 169.1440
268.828583, 62.898, 169.1709
269.165039, 62.895, 169.1957
269.501495, 62.892, 169.2162
269.837952, 62.888, 169.2333
270.174408, 62.883, 169.2516
270.510864, 62.877, 169.2759
270.847321, 62.871, 169.3082
271.183777, 62.865, 169.3459
271.520233, 62.860, 169.3844
271.856689, 62.855, 169.4208
272.193146, 62.849, 169.4565
272.529602, 62.843, 169.4959
272.866058, 62.836, 169.5429
273.202515, 62.831, 169.5967
273.538971, 62.827, 169.6523
273.875427, 62.823, 169.7037
274.211884, 62.820, 169.7484
274.548340, 62.817, 169.7888
274.884796, 62.813, 169.8301
275.221252, 62.809, 169.8757
275.557709, 62.805, 169.9248
275.894165, 62.803, 169.9731
276.230621, 62.800, 170.0170
276.567078, 62.798, 170.0564
276.903534, 62.796, 170.0944
277.239990, 62.794, 170.1337
277.576447, 62.792, 170.1732
277.912903, 62.791, 170.2086
278.249359, 62.790, 170.2356
278.585815, 62.788, 170.2545
278.922272, 62.785, 170.2716
279.258728, 62.780, 170.2950
279.595184, 62.776, 170.3292
279.931641, 62.772, 170.3709
280.268097, 62.770, 170.4114
280.604553, 62.769, 170.4427
280.941010, 62.768, 170.4629
281.277466, 62.765, 170.4777
281.613922, 62.761, 170.4958
281.950378, 62.756, 170.5217
282.286835, 62.752, 170.5529
282.623291, 62.750, 170.5815
282.959747, 62.747, 170.6013
283.296204, 62.744, 170.6122
283.632660, 62.739, 170.6208
283.969116, 62.733, 170.6347
284.305573, 62.727, 170.6577
284.642029, 62.721, 170.6868
284.978485, 62.717, 170.7156
285.314941, 62.713, 170.7397
285.651398, 62.709, 170.7600
285.987854, 62.704, 170.7812
286.324310, 62.699, 170.8076
286.660767, 62.694, 170.8387
286.997223, 62.691, 170.8703
287.333679, 62.689, 170.8974
287.670135, 62.687, 170.9186
288.006592, 62.684, 170.9370
288.343048, 62.682, 170.9561
288.679504, 62.679, 170.9769
289.015961, 62.677, 170.9963
289.352417, 62.675, 171.0105
289.688873, 62.672, 171.0197
290.025330, 62.667, 171.0305
290.361786, 62.660, 171.0522
290.698242, 62.654, 171.0910
291.034698, 62.649, 171.1438
291.371155, 62.647, 171.1993
291.707611, 62.647, 171.2446
292.044067, 62.646, 171.2732
292.380524, 62.645, 171.2896
292.716980, 62.640, 171.3056
293.053436, 62.634, 171.3329
293.389893, 62.627, 171.3748
293.726349, 62.623, 171.4240
294.062805, 62.620, 171.4678
